transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000077,card_00215,2026-02-06T01:34:22Z,173.83,utilities,DE,True,False
txn_0000078,card_00329,2026-02-21T12:15:10Z,137.16,atm_withdrawal,IN,True,False
txn_0000079,card_00548,2026-02-23T09:45:55Z,53.7,utilities,US,True,False
txn_0000080,card_00443,2026-03-02T05:48:06Z,23.92,entertainment,US,False,False
txn_0000081,card_00231,2026-02-10T08:34:58Z,100.87,utilities,US,True,False
txn_0000082,card_00747,2026-02-19T23:26:58Z,53.64,electronics,DE,False,False
txn_0000083,card_00159,2026-02-23T12:50:58Z,549.1,entertainment,AE,True,False
txn_0000084,card_00315,2026-02-16T17:02:26Z,6.07,electronics,SG,False,False
txn_0000085,card_00686,2026-02-06T03:39:21Z,406.83,atm_withdrawal,US,True,False
txn_0000086,card_00456,2026-02-22T03:44:23Z,44.28,restaurant,SG,True,False
txn_0000087,card_00442,2026-02-12T09:59:27Z,92.77,online_retail,AE,False,False
txn_0000088,card_00785,2026-02-03T16:49:55Z,46.1,online_retail,GB,False,False
txn_0000089,card_00821,2026-02-17T21:13:24Z,61.2,travel,DE,False,False
txn_0000090,card_00898,2026-03-01T19:18:05Z,34.35,online_retail,US,True,False
txn_0000091,card_00894,2026-02-20T06:32:25Z,76.73,restaurant,US,False,False
txn_0000092,card_00030,2026-02-22T10:04:51Z,142.4,travel,DE,True,False
txn_0000093,card_00681,2026-02-02T03:10:07Z,89.51,grocery,DE,False,False
txn_0000094,card_00183,2026-02-14T02:13:53Z,459.55,electronics,GB,True,False
txn_0000095,card_00320,2026-02-19T00:10:01Z,15.7,travel,SG,True,False
txn_0000096,card_00390,2026-02-21T03:57:53Z,119.56,fuel,US,False,False
txn_0000097,card_00639,2026-02-14T21:19:41Z,65.95,travel,DE,True,False
txn_0000098,card_00401,2026-02-18T20:14:59Z,37.8,entertainment,IN,True,False
txn_0000099,card_00888,2026-02-17T03:16:29Z,45.82,utilities,IN,False,False
txn_0000100,card_00050,2026-02-21T23:03:55Z,32.46,entertainment,GB,False,False
txn_0000101,card_00003,2026-03-01T13:17:01Z,54.38,utilities,US,False,False
txn_0000102,card_00676,2026-02-06T02:34:04Z,244.89,entertainment,GB,False,False
txn_0000103,card_00031,2026-02-14T13:09:27Z,107.94,restaurant,SG,False,False
txn_0000104,card_00536,2026-03-01T13:12:05Z,892.94,atm_withdrawal,US,False,True
txn_0000105,card_00394,2026-02-28T11:37:53Z,85.15,atm_withdrawal,GB,False,False
txn_0000106,card_00814,2026-02-28T23:46:41Z,33.63,electronics,GB,True,False
txn_0000107,card_00228,2026-02-25T06:56:14Z,9.89,grocery,US,True,False
txn_0000108,card_00192,2026-03-02T03:24:33Z,127.63,entertainment,US,True,False
txn_0000109,card_00204,2026-02-25T14:37:31Z,283.59,utilities,IN,True,False
txn_0000110,card_00788,2026-02-06T18:47:01Z,166.72,travel,SG,True,False
txn_0000111,card_00599,2026-02-10T13:37:26Z,86.4,electronics,DE,True,False
txn_0000112,card_00097,2026-02-24T12:38:08Z,120.48,travel,AE,True,False
txn_0000113,card_00014,2026-02-26T11:09:40Z,530.1,atm_withdrawal,IN,False,False
txn_0000114,card_00649,2026-02-16T08:16:42Z,470.84,atm_withdrawal,GB,False,False
txn_0000115,card_00560,2026-02-04T01:38:49Z,240.92,electronics,IN,True,True
txn_0000116,card_00624,2026-02-20T15:06:21Z,122.3,entertainment,DE,False,False
txn_0000117,card_00616,2026-02-20T17:09:50Z,54.35,fuel,SG,True,False
txn_0000118,card_00703,2026-02-21T22:32:40Z,66.47,restaurant,IN,True,False
txn_0000119,card_00876,2026-02-21T06:33:18Z,214.78,online_retail,SG,False,False
txn_0000120,card_00175,2026-02-10T19:16:01Z,446.94,entertainment,US,True,False
txn_0000121,card_00470,2026-02-14T23:53:40Z,92.6,utilities,SG,True,False
txn_0000122,card_00632,2026-02-18T15:24:17Z,126.4,entertainment,US,True,False
txn_0000123,card_00411,2026-02-16T03:27:26Z,1079.57,electronics,SG,True,False
txn_0000124,card_00728,2026-02-21T22:04:43Z,19.32,atm_withdrawal,US,False,False
txn_0000125,card_00821,2026-02-13T17:03:13Z,53.41,entertainment,AE,False,False
txn_0000126,card_00515,2026-02-27T04:03:23Z,58.23,fuel,AE,False,False
txn_0000127,card_00121,2026-02-25T16:10:58Z,524.34,online_retail,IN,False,True
txn_0000128,card_00835,2026-02-07T09:04:44Z,252.17,grocery,US,True,False
txn_0000129,card_00356,2026-02-08T03:48:28Z,255.28,travel,IN,False,False
txn_0000130,card_00787,2026-02-14T09:54:20Z,43.46,grocery,DE,True,False
txn_0000131,card_00674,2026-02-24T07:53:05Z,110.16,atm_withdrawal,IN,True,False
txn_0000132,card_00816,2026-02-18T18:39:35Z,19.07,pharmacy,IN,False,False
txn_0000133,card_00665,2026-03-02T10:44:41Z,124.05,restaurant,DE,True,False
txn_0000134,card_00302,2026-02-26T00:49:20Z,94.76,fuel,AE,True,False
txn_0000135,card_00142,2026-02-28T10:29:48Z,230.73,fuel,DE,False,False
txn_0000136,card_00784,2026-02-02T19:00:19Z,63.34,fuel,IN,True,False
txn_0000137,card_00761,2026-02-13T15:27:04Z,123.59,entertainment,SG,True,False
txn_0000138,,2026-02-15T12:54:25Z,292.9,online_retail,DE,False,False
txn_0000139,card_00702,2026-02-17T17:25:31Z,121.8,grocery,IN,True,False
txn_0000140,card_00777,2026-02-14T00:40:00Z,20.78,grocery,AE,True,False
txn_0000141,card_00832,2026-02-17T01:30:27Z,88.41,travel,GB,True,False
txn_0000142,card_00489,2026-02-13T00:57:55Z,30.96,fuel,GB,False,False
txn_0000143,card_00393,2026-02-28T16:43:03Z,75.16,online_retail,AE,True,False
txn_0000144,card_00072,2026-02-04T10:26:49Z,60.74,restaurant,IN,True,False
txn_0000145,card_00615,2026-02-28T05:28:20Z,129.61,entertainment,GB,False,False
txn_0000146,card_00529,2026-02-10T04:15:44Z,109.32,grocery,IN,True,False
txn_0000147,card_00747,2026-02-18T05:52:49Z,28.05,fuel,DE,True,False
txn_0000148,card_00119,2026-02-21T14:27:44Z,24.57,online_retail,SG,True,False
txn_0000149,card_00185,2026-02-04T19:16:23Z,320.51,travel,SG,False,False
txn_0000150,card_00671,2026-02-17T09:19:56Z,20.94,grocery,US,True,False
txn_0000151,card_00166,2026-02-27T09:39:34Z,838.19,online_retail,AE,True,True
txn_0000152,card_00230,2026-02-03T18:43:16Z,61.51,utilities,AE,False,False
txn_0000153,card_00268,2026-02-01T10:10:46Z,539.17,electronics,DE,True,False
txn_0000154,card_00850,2026-03-02T03:29:32Z,114.49,electronics,US,True,False
txn_0000155,card_00754,2026-02-12T06:38:37Z,36.8,electronics,AE,False,False
txn_0000156,card_00643,2026-03-02T08:37:01Z,10.27,entertainment,AE,True,False
txn_0000157,card_00298,2026-02-18T23:08:30Z,66.24,pharmacy,SG,True,False
txn_0000158,card_00082,2026-02-10T13:58:56Z,295.2,online_retail,AE,False,False
txn_0000159,card_00545,2026-03-02T13:05:07Z,383.25,pharmacy,US,False,False
txn_0000160,card_00445,2026-02-14T15:12:16Z,671.34,travel,AE,True,False
txn_0000161,card_00279,2026-02-22T03:51:27Z,114.56,utilities,DE,True,False
txn_0000162,card_00661,2026-02-16T14:21:43Z,63.9,utilities,GB,False,False
txn_0000163,card_00277,2026-02-14T00:37:26Z,92.36,utilities,GB,True,False
txn_0000164,card_00688,2026-02-27T16:41:16Z,64.0,restaurant,IN,True,False
txn_0000165,card_00221,2026-02-16T23:54:39Z,24.46,grocery,AE,True,False
txn_0000166,card_00244,2026-02-07T18:21:02Z,40.54,utilities,IN,False,False
txn_0000167,card_00875,2026-02-07T12:24:25Z,161.22,electronics,AE,False,False
txn_0000168,card_00302,2026-02-27T18:36:42Z,302.15,electronics,SG,False,False
txn_0000169,card_00271,2026-02-06T16:53:06Z,9.54,travel,AE,False,False
txn_0000170,card_00379,2026-02-14T14:26:56Z,140.92,grocery,US,False,False
txn_0000171,card_00075,2026-02-26T05:41:21Z,46.28,grocery,IN,True,False
txn_0000172,card_00492,2026-02-26T04:38:04Z,158.39,travel,US,True,True
txn_0000173,card_00421,2026-02-16T05:23:38Z,304.66,atm_withdrawal,GB,False,False
txn_0000174,card_00302,2026-02-28T11:45:28Z,44.97,online_retail,AE,False,False
txn_0000175,card_00447,2026-02-02T10:53:35Z,208.28,electronics,DE,True,False
txn_0000176,card_00407,2026-02-12T00:03:20Z,26.17,online_retail,AE,True,False
txn_0000177,card_00317,2026-02-13T03:36:24Z,20.42,entertainment,IN,False,False
txn_0000178,card_00676,2026-03-01T06:15:27Z,23.25,utilities,AE,True,False
txn_0000179,card_00077,2026-02-11T07:45:03Z,333.53,grocery,AE,True,False
txn_0000180,card_00331,2026-02-23T17:35:36Z,11.32,entertainment,ZZ,True,False
txn_0000181,card_00435,2026-03-02T09:37:12Z,121.5,entertainment,US,True,False
txn_0000182,card_00393,2026-02-14T16:07:21Z,458.61,travel,AE,False,False
txn_0000183,card_00098,2026-02-15T03:08:19Z,173.11,restaurant,IN,True,False
txn_0000184,card_00373,2026-02-16T23:46:05Z,21.8,electronics,SG,True,False
txn_0000185,card_00374,2026-02-15T00:28:06Z,814.26,restaurant,GB,True,False
txn_0000186,card_00406,2026-02-22T21:51:38Z,578.26,entertainment,DE,False,False
txn_0000187,card_00803,2026-02-15T14:00:02Z,187.83,online_retail,GB,True,False
txn_0000188,card_00022,2026-02-12T21:57:36Z,36.01,utilities,AE,False,False
txn_0000189,card_00693,2026-02-13T19:06:57Z,41.82,utilities,GB,False,False
txn_0000190,card_00862,2026-02-25T12:03:55Z,105.87,restaurant,SG,True,False
txn_0000191,card_00425,2026-02-26T18:39:03Z,49.98,pharmacy,IN,True,False
txn_0000192,card_00630,2026-02-02T10:25:43Z,11.31,restaurant,SG,True,False
txn_0000193,card_00728,2026-02-26T15:55:33Z,35.78,restaurant,GB,True,False
txn_0000194,card_00734,2026-02-10T21:29:07Z,571.87,restaurant,DE,True,False
txn_0000195,card_00420,2026-02-04T06:29:21Z,35.36,fuel,AE,True,False
txn_0000196,card_00586,2026-02-23T05:46:17Z,6.56,online_retail,AE,False,False
txn_0000197,card_00713,2026-02-20T11:55:24Z,89.72,atm_withdrawal,IN,True,False
txn_0000198,card_00458,2026-02-23T16:33:18Z,137.56,online_retail,DE,True,False
txn_0000199,card_00304,2026-02-08T22:26:03Z,67.39,restaurant,IN,False,False
txn_0000200,card_00421,2026-02-23T19:38:04Z,17.22,utilities,GB,False,False
txn_0000201,card_00336,2026-02-19T11:18:13Z,11.38,travel,AE,True,False
txn_0000202,card_00156,2026-02-01T10:34:22Z,11.25,restaurant,US,False,False
txn_0000203,card_00296,2026-02-24T21:35:04Z,22.2,restaurant,IN,True,False
txn_0000204,card_00187,2026-02-05T04:42:27Z,91.36,pharmacy,US,False,False
txn_0000205,card_00098,2026-03-01T04:54:41Z,161.45,pharmacy,GB,True,False
txn_0000206,card_00025,2026-02-13T00:01:29Z,70.07,atm_withdrawal,GB,True,False
txn_0000207,card_00723,2026-02-27T20:32:19Z,542.55,electronics,IN,True,False
txn_0000208,card_00135,2026-02-13T20:41:17Z,45.69,online_retail,IN,False,False
txn_0000209,card_00729,2026-02-09T15:01:37Z,29.36,online_retail,DE,False,False
txn_0000210,card_00070,2026-02-08T02:14:42Z,9.85,restaurant,SG,True,False
txn_0000211,card_00618,2026-02-24T21:24:48Z,168.6,restaurant,IN,True,False
txn_0000212,card_00633,2026-02-05T07:31:44Z,160.82,fuel,IN,False,False
txn_0000213,card_00327,2026-02-16T22:21:04Z,43.46,online_retail,GB,False,False
txn_0000214,card_00168,2026-02-02T05:52:36Z,17.8,travel,GB,True,False
txn_0000215,card_00079,2026-02-13T01:16:58Z,827.64,electronics,GB,False,False
txn_0000216,card_00187,2026-02-07T19:04:26Z,46.64,pharmacy,AE,True,False
txn_0000217,card_00489,2026-02-23T10:02:28Z,56.97,restaurant,AE,False,False
txn_0000218,card_00644,2026-02-02T01:08:28Z,92.7,travel,AE,True,False
txn_0000219,card_00692,2026-02-19T19:59:55Z,64.65,atm_withdrawal,GB,False,False
txn_0000220,card_00023,2026-02-21T08:46:37Z,74.98,travel,US,True,False
txn_0000221,card_00077,2026-02-08T15:45:23Z,39.33,electronics,US,True,False
txn_0000222,card_00715,2026-02-28T10:05:03Z,8.8,grocery,AE,True,False
txn_0000223,card_00620,2026-02-15T08:04:42Z,53.35,grocery,IN,True,False
txn_0000224,card_00559,2026-02-15T17:15:43Z,167.4,utilities,AE,False,False
txn_0000225,card_00675,2026-02-13T16:57:59Z,41.46,atm_withdrawal,GB,True,False
txn_0000226,card_00575,2026-02-20T01:49:55Z,200.88,fuel,AE,True,False
txn_0000227,card_00031,2026-02-28T14:12:16Z,150.95,pharmacy,SG,True,False
txn_0000228,card_00224,2026-02-22T01:54:48Z,14.05,electronics,AE,True,False
txn_0000229,card_00409,2026-02-26T15:40:24Z,265.59,restaurant,GB,False,False
txn_0000230,card_00071,2026-02-03T22:56:03Z,61.36,grocery,IN,True,False
txn_0000231,card_00599,2026-02-23T09:59:42Z,749.69,grocery,GB,True,False
txn_0000232,card_00456,2026-02-04T03:30:57Z,100.69,utilities,SG,True,False
txn_0000233,card_00018,2026-02-03T03:39:12Z,1082.42,atm_withdrawal,US,False,False
txn_0000234,card_00148,2026-03-01T16:21:23Z,8.38,restaurant,IN,True,False
txn_0000235,card_00762,2026-02-02T10:59:34Z,17.67,pharmacy,US,True,False
txn_0000236,card_00813,2026-02-21T07:24:48Z,59.89,entertainment,US,False,False
txn_0000237,card_00138,2026-02-04T09:00:50Z,47.32,electronics,DE,False,False
txn_0000238,card_00189,2026-02-05T12:22:42Z,38.58,grocery,IN,False,False
txn_0000239,card_00501,2026-02-03T10:51:03Z,178.41,fuel,AE,False,False
txn_0000240,card_00150,2026-02-28T17:16:47Z,41.13,fuel,GB,True,False
txn_0000241,card_00333,2026-02-24T01:51:03Z,51.86,grocery,US,False,False
txn_0000242,card_00083,2026-02-05T11:54:50Z,34.86,electronics,SG,True,False
txn_0000243,card_00318,2026-02-10T07:40:32Z,87.69,utilities,DE,False,False
txn_0000244,card_00124,2026-02-22T14:41:03Z,39.14,electronics,SG,True,False
txn_0000245,card_00071,2026-02-26T13:02:20Z,29.19,restaurant,US,True,False
txn_0000246,card_00383,2026-03-02T16:45:56Z,18.93,entertainment,US,False,False
txn_0000247,card_00746,2026-02-08T13:26:39Z,234.2,entertainment,SG,True,False
txn_0000248,card_00643,2026-02-16T14:33:03Z,27.38,grocery,DE,True,False
txn_0000249,card_00749,2026-02-19T18:33:16Z,63.35,entertainment,AE,False,False
txn_0000250,card_00278,2026-02-17T15:44:03Z,536.69,grocery,SG,True,False
txn_0000251,card_00361,2026-02-01T20:35:20Z,113.84,entertainment,DE,True,False
txn_0000252,card_00191,2026-02-17T03:15:47Z,44.37,grocery,DE,False,False
txn_0000253,card_00380,2026-02-14T04:11:27Z,61.02,grocery,US,True,False
txn_0000254,card_00706,2026-02-28T11:27:48Z,31.45,utilities,US,False,False
txn_0000255,card_00505,2026-02-09T04:22:06Z,90.96,online_retail,IN,True,False
txn_0000256,card_00882,2026-02-01T14:07:15Z,21.8,restaurant,GB,True,False
txn_0000257,card_00525,2026-02-24T04:57:27Z,26.51,utilities,US,False,False
txn_0000258,card_00685,2026-02-25T16:30:03Z,44.44,restaurant,AE,False,False
txn_0000259,card_00468,2026-02-24T02:21:06Z,81.01,utilities,US,False,False
txn_0000260,card_00779,2026-02-21T13:06:46Z,46.28,restaurant,SG,False,False
txn_0000261,card_00653,2026-02-07T12:29:04Z,8.57,grocery,DE,True,False
txn_0000262,card_00175,2026-02-21T13:30:31Z,213.65,electronics,SG,False,True
txn_0000263,card_00269,2026-02-08T17:06:53Z,84.66,travel,US,True,False
txn_0000264,card_00019,2026-02-24T09:42:11Z,222.84,pharmacy,SG,True,False
txn_0000265,card_00322,2026-02-18T14:10:50Z,83.07,travel,DE,True,False
txn_0000266,card_00154,2026-02-20T21:58:59Z,134.34,online_retail,IN,False,True
txn_0000267,card_00807,2026-02-11T14:42:51Z,172.55,online_retail,GB,True,True
txn_0000268,card_00436,2026-02-07T04:32:25Z,92.64,fuel,IN,True,False
txn_0000269,card_00155,2026-02-11T13:22:36Z,667.85,travel,US,True,False
txn_0000270,card_00167,2026-02-01T16:06:43Z,625.91,online_retail,DE,True,True
txn_0000271,card_00287,2026-02-23T11:35:14Z,802.44,atm_withdrawal,DE,True,True
txn_0000272,card_00812,2026-02-18T15:19:15Z,18.42,online_retail,AE,True,False
txn_0000273,card_00671,2026-02-20T08:07:38Z,125.5,utilities,AE,True,False
txn_0000274,card_00268,2026-02-09T04:43:57Z,58.04,travel,AE,False,False
txn_0000275,card_00162,2026-02-09T22:20:35Z,49.25,entertainment,SG,False,False
txn_0000276,card_00307,2026-03-02T03:58:58Z,70.04,utilities,DE,True,False
txn_0000277,card_00160,2026-02-07T07:56:44Z,92.96,fuel,GB,True,False
txn_0000278,card_00753,2026-02-01T00:21:25Z,77.1,online_retail,SG,True,False
txn_0000279,card_00320,2026-02-20T02:19:23Z,52.43,fuel,GB,False,False
txn_0000280,card_00500,2026-02-07T12:25:18Z,49.83,utilities,SG,False,False
txn_0000281,card_00835,2026-02-18T00:54:34Z,13.75,pharmacy,AE,False,False
txn_0000282,card_00427,2026-02-14T13:26:08Z,540.64,grocery,AE,True,False
txn_0000283,card_00513,2026-02-07T05:09:57Z,225.4,travel,AE,False,False
txn_0000284,card_00172,2026-02-07T07:50:50Z,171.14,atm_withdrawal,SG,True,False
txn_0000285,card_00021,2026-02-12T13:00:40Z,406.54,pharmacy,SG,True,False
txn_0000286,card_00500,2026-02-12T12:54:33Z,24.71,pharmacy,AE,True,False
txn_0000287,card_00212,2026-02-02T21:55:59Z,31.06,restaurant,IN,True,False
txn_0000288,card_00040,2026-02-21T18:48:32Z,13.78,electronics,IN,True,False
txn_0000289,card_00575,2026-02-23T19:51:07Z,68.97,utilities,IN,False,False
txn_0000290,card_00676,2026-02-10T06:38:08Z,143.93,electronics,US,True,False
txn_0000291,card_00755,2026-02-15T05:17:29Z,752.73,online_retail,SG,True,True
txn_0000292,card_00407,2026-02-14T05:30:56Z,23.21,pharmacy,AE,True,False
txn_0000293,card_00317,2026-02-14T15:07:30Z,34.36,restaurant,GB,False,False
txn_0000294,card_00488,2026-02-17T22:32:29Z,54.53,restaurant,AE,True,False
txn_0000295,card_00616,2026-02-10T19:40:18Z,18.2,electronics,GB,False,False
txn_0000296,card_00290,2026-03-02T07:43:50Z,62.15,atm_withdrawal,DE,False,False
txn_0000297,card_00062,2026-02-09T15:32:27Z,74.91,electronics,AE,False,False
txn_0000298,card_00754,2026-03-01T21:22:25Z,91.98,electronics,SG,False,False
txn_0000299,card_00627,2026-02-13T23:50:11Z,14.87,electronics,AE,True,False
txn_0000300,card_00694,2026-02-14T02:43:10Z,43.38,grocery,IN,True,False
txn_0000301,card_00095,2026-02-11T03:46:00Z,299.3,utilities,US,False,False
txn_0000302,card_00153,2026-02-01T06:15:08Z,238.26,electronics,SG,False,False
txn_0000303,card_00089,2026-02-24T17:47:46Z,203.66,restaurant,AE,True,False
txn_0000304,card_00727,2026-02-28T17:49:39Z,35.47,travel,DE,True,False
txn_0000305,card_00874,2026-02-24T01:27:56Z,32.12,online_retail,SG,True,False
txn_0000306,card_00327,2026-02-19T06:55:57Z,17.0,entertainment,GB,False,False
txn_0000307,card_00637,2026-02-06T23:51:37Z,108.86,utilities,SG,False,False
txn_0000308,card_00134,2026-02-19T03:46:32Z,51.56,online_retail,US,False,False
txn_0000309,card_00703,2026-03-01T16:13:40Z,7.88,electronics,AE,False,False
txn_0000310,card_00379,2026-02-16T19:46:44Z,45.31,travel,SG,False,False
txn_0000311,card_00715,2026-02-07T17:50:59Z,34.21,online_retail,IN,False,False
txn_0000312,card_00863,2026-03-01T09:07:52Z,57.29,utilities,US,False,False
txn_0000313,card_00258,2026-02-11T01:15:17Z,65.87,online_retail,AE,True,False
txn_0000314,card_00854,2026-02-17T10:24:00Z,93.75,travel,IN,True,False
txn_0000315,card_00541,2026-02-12T08:47:11Z,40.03,atm_withdrawal,SG,False,False
txn_0000316,card_00795,2026-02-19T19:35:39Z,54.91,pharmacy,SG,True,False
txn_0000317,card_00841,2026-02-01T09:46:36Z,33.04,online_retail,DE,False,False
txn_0000318,card_00050,2026-02-13T06:17:49Z,151.99,atm_withdrawal,GB,False,False
txn_0000319,card_00378,2026-02-02T17:44:01Z,92.82,atm_withdrawal,AE,True,False
txn_0000320,card_00806,2026-02-09T13:03:54Z,14.45,electronics,IN,False,False
txn_0000321,card_00214,2026-02-21T23:55:22Z,131.88,fuel,DE,True,False
txn_0000322,card_00744,2026-02-12T20:14:59Z,57.38,online_retail,SG,True,False
txn_0000323,card_00742,2026-02-26T05:49:58Z,196.13,entertainment,IN,False,False
txn_0000324,card_00305,2026-03-01T03:42:28Z,239.58,entertainment,SG,True,False
txn_0000325,card_00083,2026-02-01T07:54:50Z,35.91,restaurant,US,False,False
